2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
49.1000,49.6250,49.8800,50.1900,50.1300,50.1700,49.9500,49.9600,50.3800,50.2350,50.1500,50.4600,50.5400,47.8100,47.9500,47.7700,47.5900,47.3600,47.1900,46.8500,46.9350,47.0700,46.7666,46.5500,46.7000,46.1800,46.0600,46.3500,46.3600,46.0950,45.8800,45.6050,45.1700,45.4200,45.3700,45.5500,45.5800,45.3900,45.5000,45.7600,45.8500,46.1600,46.1075,45.9000,46.0200,46.0100,46.6450,46.5800,46.5420,46.5300,46.4000,46.4500,46.4100,46.7500,46.6400,46.5292,46.4600,46.5497,46.4900,46.7100,46.5600,46.5600,46.1300,46.6200,46.9900,46.0900,46.1654,46.3800,46.2400,46.0800,46.2800,46.2900,46.0950,45.9600,45.9150,46.1700,46.6900,46.7700,47.7900,48.0500,47.7842,47.9100,48.4200,48.2400,48.3700,48.2800,48.5200,48.6900,48.7400,48.7575,48.7100,49.6500,49.2050,48.9300,49.0300,49.1000,49.3300,49.0900,48.8100,48.4600
8.0500,8.0108,7.9600,8.0200,8.1000,8.2398,8.2200,8.1847,8.2000,8.1500,7.8600,7.8800,7.6800,8.4300,8.3300,8.3500,8.5800,8.4200,8.7481,9.2200,9.1700,9.1400,9.1059,9.1800,9.4650,9.2300,8.0700,7.8239,7.8300,7.8153,7.8900,7.7270,7.4200,7.2302,7.3100,7.0900,7.0800,6.9228,6.9400,6.8200,6.7900,6.8400,6.8200,6.7600,6.8882,6.9600,6.8500,6.8500,6.9028,6.9900,6.7999,6.8500,6.8000,6.7350,6.7400,6.7150,6.7200,6.7600,6.8500,6.9398,6.9400,6.9350,6.8700,6.8550,6.9900,6.8000,6.7801,6.8200,6.7922,6.7200,6.6745,6.6100,6.7528,6.7700,6.5885,6.7000,7.0081,7.1100,6.7200,6.7500,6.6100,6.7500,7.0300,6.9728,7.1300,7.1000,7.2300,7.2607,7.0700,7.0190,6.6900,6.5000,6.5384,6.4200,6.4423,6.4300,6.4837,6.5200,6.6550,6.6100
169.5300,169.4900,169.3100,169.4800,169.6500,169.4900,169.2900,169.1400,169.1800,168.9300,169.1400,168.9700,168.7800,167.6700,167.8500,167.9200,167.9500,168.3500,168.4879,168.4700,168.6600,168.6600,168.4200,168.5100,168.8100,169.0200,170.8100,170.5610,170.4100,170.0700,169.8850,170.0300,170.0750,170.1050,170.1600,170.1500,170.1100,170.0300,169.8700,170.4400,170.3387,169.7400,170.2900,170.2900,170.8000,170.2200,169.8100,170.0943,170.0900,170.5500,169.9200,170.3300,169.4800,169.2500,169.3500,169.2400,169.3500,169.2800,169.2300,169.0300,169.3900,169.5700,169.6900,169.8600,170.1700,171.1800,170.9955,171.2500,171.3200,171.4100,171.4600,171.4900,171.8700,171.5300,171.8500,171.5700,171.8000,171.2500,169.1600,169.0000,168.7301,168.7600,168.1900,168.1900,168.1000,168.2100,168.2900,168.4000,168.6300,168.3900,168.4800,167.8200,167.7500,167.3000,167.7200,169.7600,169.9200,169.7200,169.7687,170.0100
62.9300,64.1900,64.1100,64.8099,64.4100,64.2800,64.3000,63.5800,64.0000,64.4100,63.5900,65.3428,66.5400,66.3500,66.4301,66.4400,66.0800,65.9100,66.0985,66.6900,66.5500,66.8800,67.1800,66.2800,66.9800,67.3800,65.2100,64.8100,64.4400,64.1200,64.1100,63.2500,63.3700,63.2150,62.5900,62.3200,62.3900,62.3300,61.3000,62.1300,62.6041,63.7500,63.1078,62.4300,62.9910,63.7800,65.0300,64.3300,65.1500,65.2100,64.8900,64.2400,62.6100,63.0100,63.1600,62.7070,62.6300,62.3500,61.8000,61.6100,61.5500,61.3800,61.1000,61.0800,61.1300,57.7000,58.5700,58.0400,59.6429,58.8000,58.7150,57.4100,57.2700,57.6700,56.8984,57.4600,60.6200,61.6600,64.5100,65.3800,64.9900,65.5499,66.9000,66.4100,66.9700,66.8200,67.2500,66.9100,66.8900,66.2200,65.1600,66.8550,65.6000,64.8100,64.8050,65.0800,65.0300,65.5300,64.9500,65.3000
769.1400,771.3000,772.0600,779.9000,775.6900,778.0550,780.8400,775.3400,772.0400,772.1100,760.0300,771.5212,776.8600,798.9200,789.7750,794.5200,792.5500,787.7100,786.7650,782.5900,790.9900,788.6400,793.6067,783.8500,794.1888,784.5300,725.0400,725.8116,722.1100,715.5600,714.7200,712.4900,716.3000,712.8000,708.7400,708.1944,710.8500,711.9300,701.5400,705.5300,711.7610,717.7800,716.2100,715.1900,720.7986,719.7800,725.3300,724.7200,729.2599,727.1200,727.8100,719.4300,731.8200,722.9951,720.4400,719.6000,707.6000,706.0899,699.9800,699.3800,700.5600,698.6750,702.5000,697.7893,696.4400,687.2600,697.4000,699.9700,710.3800,704.8600,707.7921,690.5800,696.8512,694.1500,688.7224,706.4000,741.3258,744.5918,746.4100,753.4900,750.4600,747.7500,753.2700,753.3317,754.2700,750.6591,757.4900,758.5500,756.9800,750.9600,728.4300,753.6700,750.1200,754.6200,752.3000,752.1100,755.3500,759.6000,761.9600,763.4400
104.5400,105.8300,105.7200,106.0500,105.8600,105.9000,105.7400,104.9050,105.5300,106.3800,105.2800,106.6400,107.7900,109.4400,109.6200,109.3600,109.1774,109.1500,110.0600,111.1000,111.0397,111.2200,111.1400,110.3100,111.4400,112.3900,109.9700,109.9600,110.3600,109.2600,109.9000,109.2750,108.9900,109.0300,108.6400,107.9900,107.9899,107.0400,105.9450,107.4200,107.5450,108.0400,107.7550,107.6200,108.2800,108.4800,109.0600,107.9900,108.7100,108.4700,107.7900,106.9400,107.8300,108.6100,108.6200,108.2050,108.1500,108.0600,108.3100,108.4450,108.7700,108.5800,107.7200,107.3697,107.1300,105.1500,105.6500,105.6700,106.7600,106.1400,105.2500,103.7100,102.6616,103.0100,101.2800,101.9100,105.5768,107.2700,108.4500,109.2400,108.5700,108.4750,109.8600,109.7500,110.1500,110.4101,111.0600,110.2500,109.7800,109.4020,109.7000,107.8400,107.2000,106.7900,106.7900,106.7300,106.4650,106.0000,106.1100,105.4082
28.8000,29.1050,29.0800,29.2750,29.2100,29.2001,29.2600,29.1150,28.9900,28.9650,28.7100,28.9750,29.3500,30.0000,30.0800,30.0200,30.0200,29.8400,29.9200,30.3630,30.1600,30.0300,30.1200,29.9100,29.9500,29.8950,28.7400,28.7150,28.6600,28.4615,28.4400,28.2900,28.2500,28.0750,28.0700,28.0100,27.8950,27.6350,27.5400,27.8500,27.9800,28.1500,28.0100,27.9000,28.1750,28.2800,28.4550,28.3200,28.5300,28.3800,28.1067,28.1400,28.4300,28.3490,28.2750,27.9950,28.0200,28.0150,27.6000,27.4550,27.2700,27.1600,27.0400,27.0337,26.8500,25.8000,25.6796,25.6100,25.9150,25.7400,25.7100,25.3800,25.3800,25.4100,25.3100,25.1500,25.7050,26.0200,27.0000,26.9950,26.8300,26.8650,27.2800,27.1700,27.2500,27.2441,27.3800,27.1050,26.9000,26.7850,26.6400,26.6300,26.7600,26.9500,27.0600,27.2500,27.2550,27.2400,27.1650,27.2000
35.2600,34.5200,34.8600,34.3901,34.5000,34.6130,34.9700,35.5267,35.4400,35.6400,36.8000,34.7267,34.4400,36.9300,36.1099,36.1500,36.6500,36.6100,37.0100,36.5800,37.2700,37.4200,37.9300,38.4000,38.7550,38.7800,41.8400,41.0600,41.9500,42.3100,42.2600,42.9600,43.4700,43.6000,43.8200,43.9900,43.8100,44.0886,44.1700,44.1600,43.1010,42.6300,43.3100,43.8000,43.3400,43.2500,42.0111,42.6600,42.0500,41.9700,42.7700,43.7000,45.4500,44.8750,45.0100,45.2000,45.1800,45.3200,45.5300,45.0000,44.6300,45.1989,45.4100,45.1950,45.3400,46.9800,46.6243,47.3600,46.8626,47.4900,47.0999,47.6600,48.0400,47.5700,48.3400,47.3600,45.7100,45.7900,44.2500,44.1655,45.2800,44.6600,42.8500,42.8850,42.4000,42.3099,42.1700,42.4270,42.5300,44.0058,43.9100,42.7000,42.9201,43.5500,43.8400,43.5900,43.6000,42.9400,43.8485,43.7200
13.4500,13.4440,13.4600,13.5044,13.5900,13.5000,13.4400,13.4200,13.5900,13.6300,13.4800,13.5800,13.7000,13.2600,13.3075,13.2400,13.2500,13.1100,13.1290,13.0400,12.9900,12.8200,12.4200,12.3000,12.3950,12.4900,12.9700,12.9800,13.0400,13.0900,13.0400,13.2000,13.2800,13.0700,13.1300,13.0399,13.0900,13.2557,13.2200,13.4600,13.5212,13.4600,13.4100,13.4700,13.5300,13.7000,13.7700,13.7000,13.8000,13.9700,13.8599,13.9100,14.1700,14.1400,14.2100,14.2000,13.7800,13.7174,14.0700,13.9800,14.0700,14.1300,14.3300,14.1300,13.9900,13.6800,13.6850,13.7100,13.6443,13.6100,13.6300,14.0300,14.0800,14.2900,14.3300,14.2500,14.2750,14.0100,14.2500,14.3593,14.1900,14.2196,13.7200,13.7300,13.6800,13.4800,13.4900,13.3800,13.4800,13.4100,13.4300,13.1900,13.1750,13.1600,13.1500,13.2500,13.3300,13.1300,13.1000,13.2400
288.3800,289.4100,289.6100,289.3100,291.2000,289.8400,289.7200,290.1900,290.6100,291.4200,288.3800,287.0600,291.2000,294.3800,293.6500,293.3400,292.5400,291.5538,290.9400,292.6300,292.3301,292.5700,292.4600,292.8725,293.9700,292.6200,291.3400,290.2400,288.3200,288.2535,288.0800,286.4600,286.1400,287.3700,286.6000,286.2500,286.6300,286.5900,286.5000,285.2100,287.7600,287.9400,287.5300,285.9400,285.7800,284.2100,285.8950,284.1800,285.6700,284.8000,283.3200,281.5200,277.0400,279.1200,279.9800,279.7200,281.1100,281.2500,281.1900,281.8300,280.3900,280.7900,279.9700,279.9600,283.6300,274.5300,276.2700,276.3300,277.5990,277.3500,279.1231,277.8800,277.9350,277.1100,276.0200,276.3100,279.5100,279.1800,282.1600,282.9499,283.8600,285.5500,287.3200,286.7900,287.0300,288.2100,288.3700,285.4100,285.2200,284.8600,283.6500,290.6300,290.0550,288.0800,288.2900,289.6800,289.9000,290.7400,290.0200,290.0240
161.4100,161.3900,161.1500,162.0700,161.4900,161.6600,161.6800,161.3500,160.7100,160.5700,159.2900,160.4900,161.8000,158.8700,160.2200,160.3400,159.4500,158.6900,158.9000,159.3400,158.9403,159.2050,159.3400,159.2000,159.2700,159.5900,156.1500,155.3600,154.9700,154.4000,154.1600,153.6400,153.8600,153.9450,153.8200,153.9450,154.8200,154.2500,154.4600,152.1100,153.2200,153.0300,153.1300,153.0000,153.3800,153.4400,154.9850,155.9400,157.1050,157.3100,154.9306,156.0700,147.0400,146.9700,146.5200,146.7300,146.0600,146.2400,146.4700,146.5200,145.6200,145.2600,145.1100,145.4600,146.2900,144.8100,144.6900,144.3000,144.9500,144.8700,144.9550,144.5600,143.9200,144.3500,143.8500,143.4600,143.8100,143.4500,146.6200,146.2500,144.6800,145.1900,147.2800,147.5400,148.3723,148.1300,149.0200,148.1800,148.9000,146.1100,146.2200,149.7500,148.7800,148.8900,148.9600,149.0400,148.9001,148.6600,148.2600,148.4700
2.1400,2.1400,2.1300,2.1250,2.1200,2.1300,2.1500,2.1350,2.1300,2.1478,2.1400,2.2186,2.2000,2.1800,2.1901,2.1900,2.1500,2.1600,2.1650,2.1500,2.1694,2.1500,2.1600,2.1600,2.1700,2.1900,2.5800,2.6000,2.6100,2.5955,2.5900,2.5600,2.5700,2.5601,2.5900,2.5706,2.6100,2.6150,2.6800,2.6500,2.6262,2.6300,2.6407,2.6500,2.7519,2.7800,2.7700,2.7700,2.7800,2.8300,2.7658,2.6600,2.5100,2.5200,2.5700,2.5650,2.5300,2.5550,2.5200,2.5000,2.5600,2.6300,2.7000,2.6650,2.7300,2.8300,2.8900,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500,2.7500
44.1600,43.4000,43.6500,42.5600,43.1600,43.5000,43.5700,44.2359,43.7000,43.2200,44.7000,42.2783,41.7800,43.0600,43.0500,42.5900,42.6300,43.3700,43.0499,42.9400,42.7600,42.4000,42.4100,43.2800,43.4550,45.0700,48.7000,48.9100,49.5300,50.2000,50.6400,51.1350,51.1300,51.1100,51.5100,51.9200,52.0000,52.2209,52.3000,53.1800,53.3200,52.3800,53.1840,54.0900,53.6900,52.7900,51.0100,51.6000,50.7800,51.1600,51.3300,51.5600,53.3400,53.1100,52.8100,52.9336,52.9100,52.7300,53.0000,52.6300,52.9700,53.3650,54.6000,54.1400,55.2900,57.4200,57.4000,58.9700,57.7296,59.1500,58.3301,59.1800,59.7264,59.0400,59.5600,58.9200,57.6400,56.5700,51.3000,50.6761,50.5800,49.2278,47.6600,47.5747,47.0700,46.8421,46.6500,46.9200,47.1000,47.5501,47.7100,44.6400,45.0200,45.6300,45.7100,45.6800,45.9500,45.9700,46.7395,46.4100
171.2900,172.7100,172.6500,173.2000,172.8600,172.6900,172.2200,171.2460,171.3700,171.3500,170.5100,172.6475,173.5400,171.7700,171.0200,170.2200,170.2600,170.0400,170.1200,170.3100,169.7500,169.5400,169.5200,169.4100,170.1500,169.7350,167.2600,167.4000,166.6701,165.7700,165.7495,165.4200,165.3700,165.4209,164.6100,164.3700,165.1000,166.0000,165.2900,166.2200,166.8160,168.0200,167.0850,166.8400,167.3100,167.9600,168.6038,168.4000,169.9200,169.7800,169.1700,169.0400,166.5300,167.3450,166.8300,165.6400,165.1000,165.2900,165.0800,165.0100,165.3300,164.5600,164.1700,163.6400,164.2000,160.8900,161.0600,160.6900,161.4550,160.9600,161.1300,159.9700,160.3100,161.0200,160.5400,160.6300,162.2200,161.9600,164.3500,164.0600,163.9100,164.4500,165.2100,165.5000,165.8500,166.1214,166.8000,166.7300,165.5000,164.7400,165.8200,169.3300,167.9200,167.2000,166.9700,166.8200,166.9000,167.2700,166.0858,166.2100
8.1000,8.1100,8.1200,8.1400,8.0900,8.0050,7.9500,7.9600,7.9200,7.9050,7.8000,7.9750,7.9400,7.8900,7.8650,7.8600,7.8250,7.8300,7.8250,7.8300,7.8450,7.8600,7.8350,7.8700,7.8800,7.8700,7.6700,7.7000,7.7100,7.6300,7.6400,7.6100,7.5100,7.4300,7.4700,7.4724,7.4400,7.5530,7.6600,7.8500,7.9600,8.0200,7.9750,7.8900,8.0100,8.0300,8.1000,8.0700,8.0700,8.1000,8.1800,8.0600,7.9700,7.9600,7.9500,7.9600,7.9400,7.9350,7.9300,7.9450,7.9600,7.9400,7.9800,7.8550,7.9500,7.7900,7.8450,7.7700,7.7700,7.7500,7.7150,7.6600,7.6700,7.6900,7.6950,7.7500,7.7700,7.7300,7.9800,7.9400,7.9600,8.0000,8.1100,8.0700,8.0600,8.0950,8.0900,8.0800,8.1100,8.0100,8.1000,8.3700,8.3750,8.3400,8.2800,8.3000,8.3450,8.3200,8.2993,8.2600
34.4000,33.5240,33.6100,32.9100,33.2600,33.5600,33.6200,34.5124,34.1200,33.8600,35.3400,33.2600,32.0700,33.1000,33.1600,33.0500,33.2200,33.6700,33.1800,33.1500,32.8100,32.6000,32.7200,33.2500,34.0300,34.3900,35.8300,36.1500,36.3900,36.9000,36.9300,37.6900,37.9500,37.9600,38.7500,39.3400,39.2600,39.5100,40.0200,40.6900,40.6700,39.9700,40.7900,41.3200,40.9500,40.1500,39.1500,39.5200,39.2000,39.4100,39.7400,40.0500,41.9000,41.8000,41.6700,41.6500,41.7700,41.8000,41.9800,41.8400,42.0400,42.5700,43.2000,43.2700,43.3200,45.4300,45.1300,45.9800,45.0100,45.9300,45.5600,46.4600,47.0500,46.6900,47.4253,47.2800,46.1400,45.8200,43.1100,42.9437,42.9000,41.9700,40.4500,40.5700,40.1500,40.2100,39.9000,40.1500,40.2800,40.5100,40.8500,38.1600,38.4300,38.9800,39.0900,39.0600,39.0100,39.0300,39.6800,39.7600
57.8800,58.4450,58.2700,58.3050,57.6600,57.8300,58.0500,57.9800,58.1100,58.0600,56.4400,58.1800,58.4300,55.5900,55.6500,55.6000,55.2700,55.1658,54.9000,55.1200,54.7900,54.8400,54.0800,53.9000,54.0942,53.3900,52.5100,53.2100,53.2000,53.1238,52.7200,52.7795,52.4200,51.9500,51.9600,52.2000,52.5800,52.0800,52.5100,52.0700,52.4600,52.2800,52.0900,51.9500,52.1050,51.5900,52.5900,52.6900,53.1450,52.9200,52.4800,51.5600,50.6000,50.4300,50.5800,50.5500,50.6800,50.8900,50.7100,51.2400,51.7200,51.3000,51.6700,51.0000,51.5400,49.4800,49.7800,50.0500,49.8100,49.5000,50.0401,50.0300,50.0100,50.1100,49.9000,50.6200,50.2332,49.9000,50.3300,50.2000,50.1200,49.9000,51.1200,51.2500,51.4000,51.3800,51.6200,51.8800,51.9400,50.1700,50.7900,51.7600,50.7200,50.5700,50.5200,50.3300,50.6400,50.5800,49.8050,49.7000
39.0600,38.6400,38.7500,38.1400,38.4900,38.6800,38.7300,39.1300,38.8000,38.5232,39.3500,37.9674,37.6900,38.4600,38.4300,38.1600,38.1800,38.6000,38.4200,38.3600,38.2401,38.0400,38.0401,38.5500,38.6500,39.5800,41.6800,41.7203,42.0500,42.4300,42.6900,42.9500,42.9500,42.9500,43.1400,43.3950,43.4200,43.5575,43.5800,44.0600,44.1600,43.6400,44.0800,44.5800,44.3600,43.8700,42.8800,43.2200,42.7600,42.9600,43.0600,43.1800,44.2400,44.0500,43.8800,43.9400,43.9400,43.8500,43.9800,43.7800,43.9500,44.1900,44.8600,44.6100,45.2100,46.4400,46.3501,47.1700,46.5200,47.3200,46.8600,47.3500,47.6500,47.2200,47.5600,47.2600,46.4800,45.8700,42.9800,42.5900,42.5200,41.7450,40.8100,40.7300,40.4600,40.3300,40.2200,40.3700,40.4800,40.7700,40.8400,39.0300,39.2500,39.5700,39.6400,39.6200,39.7800,39.8100,40.2300,40.0500
57.8400,58.1350,58.0500,58.2200,58.1500,57.9996,58.0500,57.8500,57.9850,58.2850,58.0100,57.9250,57.8200,57.7900,58.0600,58.0050,57.8850,57.6100,57.7200,57.5900,57.4300,57.4700,57.5500,57.2600,57.5400,57.5600,57.9000,57.5900,57.3900,57.0950,57.1100,57.0400,57.2100,57.2200,57.0000,57.1301,57.1800,57.2300,57.1000,57.5400,57.6190,58.0800,57.8850,57.9700,57.7100,57.6800,58.2400,58.1500,58.3988,58.2600,58.2200,58.3400,57.9500,58.0310,58.0400,57.9950,58.0700,58.0100,57.9700,57.9295,57.8700,57.7800,57.4900,57.6100,57.3300,56.8800,57.2100,56.9500,57.0550,56.8750,57.0000,57.0100,56.8864,56.9500,56.9650,57.3800,57.2850,57.4700,58.1300,58.6100,58.6100,58.6310,58.7900,58.7450,58.7750,58.5650,58.6400,58.5300,58.4300,58.2050,58.3000,58.4400,58.1550,57.9900,57.9100,58.0100,58.0750,58.2200,58.1000,58.1200
44.7000,44.7800,44.4200,44.6000,44.3000,44.3500,44.2600,44.1700,44.4300,44.0550,43.3800,44.1300,44.2800,43.1100,43.0100,43.0100,42.6500,42.7300,42.6700,42.8500,42.7800,42.9300,42.8200,42.4000,42.6600,42.9100,40.6900,40.9000,40.8143,40.5600,40.4300,40.1300,39.9100,39.9500,39.8900,39.9100,39.7700,39.6403,39.1400,39.3900,39.3600,39.4400,39.3700,39.2500,39.5100,39.7700,40.2100,39.8700,40.0600,39.8400,39.7300,39.4200,39.9100,39.8550,39.8800,39.6900,39.8500,39.6400,39.5200,39.4150,39.5200,39.3600,39.3700,39.3100,39.1600,37.8800,38.0000,37.8700,38.3299,38.1300,38.3672,38.2500,38.2100,38.0700,38.0300,38.1500,38.5763,38.8500,39.5700,39.7500,39.5800,39.8800,40.2800,40.6100,41.0100,40.9000,40.8100,40.4600,40.7500,40.3000,40.1900,42.3150,42.0300,41.8200,41.8250,41.8700,41.8800,42.0300,41.9800,41.9000
28.8700,29.0750,29.0600,29.2100,29.0800,29.2419,29.2300,29.0850,29.0500,28.9650,28.6500,29.2250,29.4700,28.4200,28.3550,28.4300,28.3500,28.2400,28.1850,28.0600,28.0800,28.2300,28.1750,28.3200,27.9800,27.7300,26.9300,27.2600,27.0900,26.8550,26.8400,26.6650,26.5500,26.5100,26.5100,26.4400,26.6700,26.6669,26.7800,26.5300,26.6700,26.6600,26.6250,26.5500,26.5758,26.7200,26.8489,26.9400,26.9713,27.0500,26.8700,26.7700,26.7700,26.8450,26.8300,26.7650,26.7700,26.8250,26.9100,27.0105,27.0500,26.9950,27.0800,27.2150,27.1100,26.8800,26.8800,26.7100,26.6850,26.5400,26.6450,26.7600,26.6250,26.6200,26.6550,26.8600,26.9700,27.1300,27.6600,27.5100,27.4900,27.6800,27.8900,27.9700,28.1200,28.2261,28.5000,28.5450,28.6400,28.1576,28.0900,28.3600,28.2150,28.1400,27.9400,28.1700,28.2500,28.2900,28.0650,28.2900
128.0000,128.5600,128.2700,128.4200,128.5200,128.4190,128.4300,128.2700,128.6269,129.4700,129.6800,129.7900,128.7500,128.2200,128.4700,128.5000,128.4200,128.2700,128.5200,128.7000,129.1700,129.1700,129.2900,129.4200,129.6011,129.9600,129.4400,129.4200,129.1600,129.0600,129.3700,128.9510,129.0350,129.2800,129.1100,128.8000,128.7800,129.1100,128.9800,128.5400,128.8800,129.6500,129.3300,129.3800,128.7200,129.0100,129.1900,129.1700,129.5200,130.0550,130.4400,130.6400,131.5500,131.8350,132.0450,131.3800,131.6700,131.4060,130.8500,131.0000,130.9000,130.6300,129.8600,129.9700,129.2300,129.3200,130.1199,129.7500,130.6150,130.2600,129.8000,129.1300,128.4900,128.7600,128.3900,128.9600,130.5100,129.9100,129.8200,130.8900,131.1400,131.6200,131.9300,131.7500,132.0400,131.8700,131.9000,132.0000,132.1300,132.3000,132.0800,132.0300,131.4100,130.8400,130.7900,131.1900,131.1800,131.3800,131.3000,131.3600
82.1300,81.9250,81.3600,82.0755,81.0500,80.2518,80.7800,80.2800,80.2500,80.9200,78.4100,83.3063,83.5600,82.7900,83.6272,82.9500,82.8200,83.5100,82.5600,83.3300,82.4700,82.6400,81.1100,80.8300,81.3301,80.6200,76.5900,77.1800,77.4300,76.0100,75.7200,75.4100,75.8500,75.1700,75.1700,74.6500,75.1000,74.3950,74.8600,76.0500,76.3500,76.1100,75.3440,74.8300,75.6199,75.4200,76.0455,75.7700,75.8604,75.7800,76.3400,76.2500,70.0200,69.8100,70.0100,70.0300,70.1300,70.0100,70.0500,69.9800,70.3300,70.2800,70.6900,70.8199,71.3200,70.4900,70.0926,70.2400,70.6300,70.4600,71.2100,70.2800,70.4200,70.2400,70.3500,70.9600,72.3718,73.0400,73.2700,72.9300,73.4800,74.0600,75.4400,75.6316,75.7500,76.3924,77.8200,77.1500,77.3500,76.3300,77.3300,78.5000,76.8800,76.7900,76.7610,77.0000,77.3200,77.1100,76.3700,75.7700
7.5500,7.5650,7.5300,7.5850,7.5000,7.4800,7.3600,7.3800,7.4400,7.3700,7.1400,7.4615,7.5500,7.3000,7.5150,7.5500,7.3200,7.2000,7.1448,7.1900,7.1850,7.1700,7.0907,7.0500,7.0218,7.0000,6.8400,6.8950,6.9300,6.9050,6.8900,6.8400,6.8500,6.7700,6.7500,6.7471,6.7800,6.8000,6.8700,6.7000,6.7450,6.7600,6.7500,6.7200,6.8000,6.8200,6.9250,6.8600,6.9100,6.8700,6.8879,6.8100,6.5100,6.5650,6.5300,6.5050,6.5300,6.5350,6.5500,6.6350,6.6800,6.6200,6.6600,6.6350,6.6200,6.6800,6.7250,6.6300,6.5950,6.5500,6.5750,6.5000,6.5150,6.5500,6.5150,6.6800,6.7250,6.5800,6.5900,6.5550,6.5200,6.5134,6.6700,6.6100,6.7600,6.7500,6.7800,6.7850,6.7300,6.6150,6.6700,6.7300,6.6900,6.7200,6.6800,6.6900,6.7950,6.8000,6.7850,6.7500
95.2700,96.2600,96.2000,96.6300,96.7800,96.8100,96.5900,96.1400,96.1100,96.2600,95.1100,96.5000,96.9500,98.2900,98.5800,98.7400,98.5400,98.8900,98.7700,99.3400,99.1000,98.8300,98.4000,98.0700,97.5400,98.1600,97.0400,97.2600,96.7850,96.3800,96.2700,95.6300,95.2500,95.2400,95.1200,94.6000,94.5000,94.3550,93.9100,93.7400,94.5800,95.1100,94.5900,94.0100,94.4750,94.7000,96.0200,95.6600,96.2400,96.2400,95.9800,95.4000,93.8300,94.0900,94.1600,93.7750,93.8100,93.4800,93.4500,93.3400,93.5600,93.2600,92.4480,92.3300,93.2300,92.1900,92.6100,92.4100,92.9900,92.4600,92.5500,91.6500,91.4900,92.2100,91.0950,92.6000,94.0700,94.5200,94.9500,95.0900,94.2300,95.0200,96.2800,96.1000,96.3700,96.5100,95.8800,95.5600,95.4000,93.9500,93.0800,91.5500,90.9200,90.3200,90.2000,89.8600,89.7000,90.1000,90.0800,90.2000
